Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-13 5:44:42 AM,-8,-4,-21,14.5
2020-07-13 5:44:44 AM,-5,-6,-18,14.5
2020-07-13 5:44:46 AM,-6,-7,-24,14.5
2020-07-13 5:44:48 AM,-7,-6,-16,14.5
2020-07-13 5:44:50 AM,-6,-5,-23,14.5
2020-07-13 5:44:52 AM,-7,-5,-22,14.5
2020-07-13 5:44:54 AM,-3,-9,-23,14.5
2020-07-13 5:44:56 AM,-8,-8,-24,14.0
2020-07-13 5:44:58 AM,-8,-2,-24,14.0
2020-07-13 5:45:00 AM,-7,-6,-24,14.0
2020-07-13 5:45:02 AM,-9,-2,-23,14.0
2020-07-13 5:45:04 AM,-7,-7,-24,14.0
2020-07-13 5:45:06 AM,-9,-7,-23,14.0
2020-07-13 5:45:08 AM,-4,-5,-22,14.0
2020-07-13 5:45:10 AM,-8,-4,-23,14.0
2020-07-13 5:45:12 AM,-4,-7,-23,14.0
2020-07-13 5:45:14 AM,-8,-4,-23,14.0
2020-07-13 5:45:16 AM,-5,-5,-24,14.0
2020-07-13 5:45:18 AM,-8,-5,-23,14.0
2020-07-13 5:45:20 AM,-6,-7,-22,14.0
2020-07-13 5:45:22 AM,-5,-5,-23,14.0
2020-07-13 5:45:24 AM,-5,-5,-24,14.0
2020-07-13 5:45:26 AM,-7,-2,-25,14.0
2020-07-13 5:45:28 AM,-4,-4,-21,14.0
2020-07-13 5:45:30 AM,-4,-4,-23,14.0
2020-07-13 5:45:32 AM,-4,-6,-23,14.0
2020-07-13 5:45:34 AM,-6,-7,-22,14.0
2020-07-13 5:45:36 AM,-6,-2,-24,14.0
2020-07-13 5:45:38 AM,-7,-5,-23,14.0
2020-07-13 5:45:40 AM,-7,-3,-22,14.0
2020-07-13 5:45:42 AM,-6,-3,-23,14.0
2020-07-13 5:45:44 AM,-8,-3,-23,14.0
2020-07-13 5:45:46 AM,-6,-7,-21,14.0
2020-07-13 5:45:48 AM,-7,-4,-23,14.0
2020-07-13 5:45:50 AM,-5,-3,-23,14.0
2020-07-13 5:45:52 AM,-5,-5,-24,14.0
2020-07-13 5:45:54 AM,-8,-5,-23,14.0
2020-07-13 5:45:56 AM,-6,-6,-24,14.0
2020-07-13 5:45:58 AM,-5,-5,-24,14.0
2020-07-13 5:46:00 AM,-8,-6,-26,14.0
2020-07-13 5:46:02 AM,-6,-7,-23,14.0
2020-07-13 5:46:04 AM,-4,-6,-24,14.0
2020-07-13 5:46:06 AM,-5,-4,-23,14.0
2020-07-13 5:46:08 AM,-7,-6,-23,14.0
2020-07-13 5:46:10 AM,-8,-2,-25,14.0
2020-07-13 5:46:12 AM,-5,-5,-23,14.0
2020-07-13 5:46:14 AM,-8,-5,-23,14.0
2020-07-13 5:46:16 AM,-5,-3,-24,14.0
2020-07-13 5:46:18 AM,-11,-3,-23,14.0
2020-07-13 5:46:20 AM,-5,-3,-23,14.0
2020-07-13 5:46:22 AM,-9,-1,-24,14.0
2020-07-13 5:46:24 AM,-7,-3,-23,14.0
2020-07-13 5:46:26 AM,-4,-2,-23,14.0
2020-07-13 5:46:28 AM,-9,-4,-23,14.0
2020-07-13 5:46:30 AM,-7,-1,-24,14.0
2020-07-13 5:46:32 AM,-10,-1,-24,14.0
2020-07-13 5:46:34 AM,-6,-2,-23,14.0
2020-07-13 5:46:36 AM,-7,-3,-23,14.0
2020-07-13 5:46:38 AM,-7,-3,-23,14.0
2020-07-13 5:46:40 AM,-9,-3,-23,14.0
2020-07-13 5:46:42 AM,-10,-1,-23,14.0
2020-07-13 5:46:44 AM,-7,-6,-22,14.0
2020-07-13 5:46:46 AM,-5,-3,-24,14.0
2020-07-13 5:46:48 AM,-9,-1,-24,14.0
2020-07-13 5:46:50 AM,-9,-3,-24,14.0
2020-07-13 5:46:52 AM,-4,-5,-23,14.0
2020-07-13 5:46:54 AM,-8,-2,-24,14.0
2020-07-13 5:46:56 AM,-7,-6,-23,14.0
2020-07-13 5:46:58 AM,-8,-3,-23,14.0
2020-07-13 5:47:00 AM,-6,-2,-24,14.0
2020-07-13 5:47:02 AM,-6,-5,-22,14.0
2020-07-13 5:47:04 AM,-6,-3,-22,14.0
2020-07-13 5:47:06 AM,-9,-1,-23,14.0
2020-07-13 5:47:08 AM,-4,-4,-23,14.0
2020-07-13 5:47:10 AM,-8,-1,-24,14.0
2020-07-13 5:47:12 AM,-5,-6,-23,14.0
2020-07-13 5:47:14 AM,-3,-5,-23,14.0
2020-07-13 5:47:16 AM,-8,-4,-21,14.0
2020-07-13 5:47:18 AM,-7,-4,-23,14.0
2020-07-13 5:47:20 AM,-7,-3,-23,14.0
2020-07-13 5:47:22 AM,-5,-5,-23,14.0
2020-07-13 5:47:24 AM,-7,-3,-22,14.0
2020-07-13 5:47:26 AM,-5,-7,-22,14.0
2020-07-13 5:47:28 AM,-6,-7,-23,14.0
2020-07-13 5:47:30 AM,-6,-3,-25,14.0
2020-07-13 5:47:32 AM,-4,-7,-24,14.0
2020-07-13 5:47:34 AM,-7,-2,-24,14.0
2020-07-13 5:47:36 AM,-6,-5,-22,14.0
2020-07-13 5:47:38 AM,-8,-5,-23,14.0
2020-07-13 5:47:40 AM,-4,-4,-22,14.0
2020-07-13 5:47:42 AM,-8,-1,-25,14.0
2020-07-13 5:47:44 AM,-7,-5,-23,14.0
2020-07-13 5:47:46 AM,-6,-4,-22,14.0
2020-07-13 5:47:48 AM,-6,-2,-24,14.0
2020-07-13 5:47:50 AM,-7,-1,-25,14.0
2020-07-13 5:47:52 AM,-9,-3,-22,14.0
2020-07-13 5:47:54 AM,-8,-1,-24,14.0
2020-07-13 5:47:56 AM,-5,-6,-22,14.0
2020-07-13 5:47:58 AM,-8,-4,-24,14.0
2020-07-13 5:48:00 AM,-6,-3,-22,14.0
2020-07-13 5:48:02 AM,-9,-1,-24,14.0
2020-07-13 5:48:04 AM,-7,-5,-22,14.0
2020-07-13 5:48:06 AM,-6,-4,-24,14.0
2020-07-13 5:48:08 AM,-9,-1,-24,14.0
2020-07-13 5:48:10 AM,-6,-6,-23,14.0
2020-07-13 5:48:12 AM,-5,-4,-25,14.0
2020-07-13 5:48:14 AM,-7,-6,-20,14.0
2020-07-13 5:48:16 AM,-6,-4,-24,14.0
2020-07-13 5:48:18 AM,-7,-2,-23,14.0
2020-07-13 5:48:20 AM,-7,-3,-23,14.0
2020-07-13 5:48:22 AM,-7,-2,-23,14.0
2020-07-13 5:48:24 AM,-1,-7,-24,14.0
2020-07-13 5:48:26 AM,-3,-7,-22,14.0
2020-07-13 5:48:28 AM,-7,-5,-24,14.0
2020-07-13 5:48:30 AM,-2,-7,-23,14.0
2020-07-13 5:48:32 AM,-6,-9,-23,14.0
2020-07-13 5:48:34 AM,-6,-6,-22,14.0
2020-07-13 5:48:36 AM,-4,-6,-24,14.0
2020-07-13 5:48:38 AM,-7,-7,-23,14.0
2020-07-13 5:48:40 AM,-5,-3,-24,14.0
2020-07-13 5:48:42 AM,-6,-9,-22,14.0
2020-07-13 5:48:44 AM,-4,-5,-22,14.0
2020-07-13 5:48:46 AM,-9,-4,-24,14.0
2020-07-13 5:48:48 AM,-8,-6,-22,14.0
2020-07-13 5:48:50 AM,-8,-3,-24,14.0
2020-07-13 5:48:52 AM,-5,-6,-22,14.0
2020-07-13 5:48:54 AM,-6,-3,-23,14.0
2020-07-13 5:48:56 AM,-4,-5,-22,14.0
2020-07-13 5:48:58 AM,-7,-6,-23,14.0
2020-07-13 5:49:00 AM,-6,-7,-24,14.0
2020-07-13 5:49:02 AM,-6,-5,-30,14.0
2020-07-13 5:49:04 AM,-9,-7,-23,14.0
2020-07-13 5:49:06 AM,-4,-5,-25,14.0
2020-07-13 5:49:08 AM,-7,-4,-23,14.0
2020-07-13 5:49:10 AM,-7,-5,-23,14.0
2020-07-13 5:49:12 AM,-8,-4,-23,14.0
2020-07-13 5:49:14 AM,-8,-6,-23,14.0
2020-07-13 5:49:16 AM,-5,-1,-16,14.0
2020-07-13 5:49:18 AM,-7,-5,-23,14.0
2020-07-13 5:49:20 AM,-6,-4,-23,14.0
2020-07-13 5:49:22 AM,-5,-5,-24,14.0
2020-07-13 5:49:24 AM,-3,-6,-23,14.0
2020-07-13 5:49:26 AM,-8,-1,-32,14.0
2020-07-13 5:49:28 AM,-6,-5,-23,14.0
2020-07-13 5:49:30 AM,-8,-4,-23,14.0
2020-07-13 5:49:32 AM,-8,-6,-23,14.0
2020-07-13 5:49:34 AM,-5,-5,-23,14.5
2020-07-13 5:49:36 AM,-8,-2,-23,14.5
2020-07-13 5:49:38 AM,-8,-5,-20,14.5
2020-07-13 5:49:40 AM,-6,-4,-22,14.5
2020-07-13 5:49:42 AM,-6,-3,-23,14.5
2020-07-13 5:49:44 AM,-8,-5,-24,14.5
2020-07-13 5:49:46 AM,-9,-9,-23,14.5
2020-07-13 5:49:48 AM,-8,-1,-24,14.5
2020-07-13 5:49:50 AM,-5,-6,-23,14.0
2020-07-13 5:49:52 AM,-10,-6,-23,14.0
2020-07-13 5:49:54 AM,-9,-6,-23,14.0
2020-07-13 5:49:56 AM,-6,-4,-22,14.0
2020-07-13 5:49:58 AM,-9,-2,-23,14.0
2020-07-13 5:50:00 AM,-7,-6,-22,14.0
2020-07-13 5:50:02 AM,-9,-5,-22,14.0
2020-07-13 5:50:04 AM,-9,-2,-24,14.0
2020-07-13 5:50:06 AM,-7,-4,-23,14.0
2020-07-13 5:50:08 AM,-7,-4,-23,14.0
2020-07-13 5:50:10 AM,-7,-4,-19,14.0
2020-07-13 5:50:12 AM,-8,-7,-22,14.0
2020-07-13 5:50:14 AM,-6,-8,-21,14.0
2020-07-13 5:50:16 AM,-8,-2,-23,14.0
2020-07-13 5:50:18 AM,-4,-6,-21,14.0
2020-07-13 5:50:20 AM,-3,-5,-23,14.0
2020-07-13 5:50:22 AM,-4,-6,-23,14.0
2020-07-13 5:50:24 AM,-5,-4,-23,14.0
2020-07-13 5:50:26 AM,-2,-7,-25,14.0
2020-07-13 5:50:28 AM,-4,-3,-24,14.0
2020-07-13 5:50:30 AM,-3,-5,-23,14.0
2020-07-13 5:50:32 AM,-6,-3,-23,14.0
2020-07-13 5:50:34 AM,-5,-7,-22,14.0
2020-07-13 5:50:36 AM,-3,-6,-23,14.0
2020-07-13 5:50:38 AM,-7,-1,-24,14.0
2020-07-13 5:50:40 AM,-3,-4,-23,14.0
2020-07-13 5:50:42 AM,-5,-1,-24,14.0
2020-07-13 5:50:44 AM,-6,-7,-23,14.0
2020-07-13 5:50:46 AM,-6,-1,-24,14.0
2020-07-13 5:50:48 AM,-5,-4,-23,14.0
2020-07-13 5:50:50 AM,-5,-2,-23,14.0
2020-07-13 5:50:52 AM,-6,-4,-23,14.0
2020-07-13 5:50:54 AM,-6,-3,-24,14.0
2020-07-13 5:50:56 AM,-6,-3,-23,14.0
2020-07-13 5:50:58 AM,-1,-4,-24,14.0
2020-07-13 5:51:00 AM,-4,-2,-25,14.0
2020-07-13 5:51:02 AM,-3,-7,-23,14.0
2020-07-13 5:51:04 AM,-2,-8,-24,14.0
2020-07-13 5:51:06 AM,-8,-1,-25,14.0
2020-07-13 5:51:08 AM,-7,-7,-22,14.0
2020-07-13 5:51:10 AM,-6,-3,-23,14.0
2020-07-13 5:51:12 AM,-2,-8,-23,14.0
2020-07-13 5:51:14 AM,-1,-9,-23,14.0
2020-07-13 5:51:16 AM,-7,-4,-23,14.0
2020-07-13 5:51:18 AM,0,-4,-25,14.0
2020-07-13 5:51:20 AM,-3,-7,-24,14.0
2020-07-13 5:51:22 AM,-1,-6,-23,14.0
2020-07-13 5:51:24 AM,-5,-6,-24,14.0
2020-07-13 5:51:26 AM,-4,-6,-23,14.0
2020-07-13 5:51:28 AM,-7,-5,-23,14.0
2020-07-13 5:51:30 AM,-5,-5,-25,14.0
2020-07-13 5:51:32 AM,-4,-5,-24,14.0
2020-07-13 5:51:34 AM,-6,-5,-23,14.0
2020-07-13 5:51:36 AM,-2,-5,-13,14.0
2020-07-13 5:51:38 AM,-3,-5,-25,14.0
2020-07-13 5:51:40 AM,-5,-2,-26,14.0
2020-07-13 5:51:42 AM,-4,-3,-24,14.0
2020-07-13 5:51:44 AM,-3,-4,-25,14.0
2020-07-13 5:51:46 AM,-7,-1,-24,14.0
2020-07-13 5:51:48 AM,-5,-4,-23,14.0
2020-07-13 5:51:50 AM,-4,-3,-23,14.0
2020-07-13 5:51:52 AM,-3,-4,-24,14.0
2020-07-13 5:51:54 AM,-8,-5,-24,14.0
2020-07-13 5:51:56 AM,-6,-2,-23,14.0
2020-07-13 5:51:58 AM,-6,-4,-15,14.0
2020-07-13 5:52:00 AM,-6,-2,-24,14.0
2020-07-13 5:52:02 AM,-5,-5,-22,14.0
2020-07-13 5:52:04 AM,-6,-4,-23,14.0
2020-07-13 5:52:06 AM,-6,-1,-24,14.0
2020-07-13 5:52:08 AM,-7,-4,-23,14.0
2020-07-13 5:52:10 AM,-6,-6,-22,14.0
2020-07-13 5:52:12 AM,-6,-2,-25,14.0
2020-07-13 5:52:14 AM,-4,-4,-25,14.0
2020-07-13 5:52:16 AM,-2,-4,-23,14.0
2020-07-13 5:52:18 AM,-8,-3,-23,14.0
2020-07-13 5:52:20 AM,-6,-4,-21,14.0
2020-07-13 5:52:22 AM,-5,-6,-23,14.0
2020-07-13 5:52:24 AM,-4,-3,-23,14.0
2020-07-13 5:52:26 AM,-4,-5,-23,14.0
2020-07-13 5:52:28 AM,-7,-2,-24,14.0
2020-07-13 5:52:30 AM,-7,-5,-25,14.0
2020-07-13 5:52:32 AM,-4,-4,-23,14.0
2020-07-13 5:52:34 AM,-2,-3,-23,14.0
2020-07-13 5:52:36 AM,-6,-2,-24,14.0
2020-07-13 5:52:38 AM,-6,-1,-24,14.0
2020-07-13 5:52:40 AM,-7,-2,-22,14.5
2020-07-13 5:52:42 AM,-5,-1,-24,14.5
2020-07-13 5:52:44 AM,-4,-4,-22,14.5
2020-07-13 5:52:46 AM,-8,-2,-24,14.5
2020-07-13 5:52:48 AM,-5,0,-24,14.5
2020-07-13 5:52:50 AM,-7,-2,-24,14.5
2020-07-13 5:52:52 AM,-8,-3,-23,14.5
2020-07-13 5:52:54 AM,-7,-3,-23,14.0
2020-07-13 5:52:56 AM,-5,-2,-23,14.0
2020-07-13 5:52:58 AM,-5,-1,-24,14.0
2020-07-13 5:53:00 AM,-6,-2,-24,14.0
2020-07-13 5:53:02 AM,-7,-3,-24,14.0
2020-07-13 5:53:04 AM,-9,1,-23,14.0
2020-07-13 5:53:06 AM,-7,-4,-23,14.0
2020-07-13 5:53:08 AM,-6,-5,-23,14.0
2020-07-13 5:53:10 AM,-9,0,-23,14.0
2020-07-13 5:53:12 AM,-2,-4,-23,14.0
2020-07-13 5:53:14 AM,-9,-2,-23,14.0
2020-07-13 5:53:16 AM,-8,1,-23,14.0
2020-07-13 5:53:18 AM,-8,-2,-23,14.0
2020-07-13 5:53:20 AM,-7,-4,-23,14.0
2020-07-13 5:53:22 AM,-8,1,-23,14.0
2020-07-13 5:53:24 AM,-6,-2,-24,14.0
2020-07-13 5:53:26 AM,-2,-7,-22,14.0
2020-07-13 5:53:28 AM,-4,-8,-23,14.0
2020-07-13 5:53:30 AM,-2,-5,-23,14.0
2020-07-13 5:53:32 AM,-5,-5,-23,14.0
2020-07-13 5:53:34 AM,-5,-4,-24,14.0
2020-07-13 5:53:36 AM,-5,-5,-24,14.0
2020-07-13 5:53:38 AM,-5,-4,-24,14.0
2020-07-13 5:53:40 AM,-7,-4,-24,15.0
2020-07-13 5:53:42 AM,-5,-5,-24,15.0
2020-07-13 5:53:44 AM,-4,-6,-23,15.0
2020-07-13 5:53:46 AM,-7,0,-24,15.0
2020-07-13 5:53:48 AM,-7,-4,-24,15.0
2020-07-13 5:53:50 AM,-7,-3,-23,15.0
2020-07-13 5:53:52 AM,-8,-1,-25,15.0
2020-07-13 5:53:54 AM,-2,-5,-24,15.0
2020-07-13 5:53:56 AM,-5,-5,-23,14.5
2020-07-13 5:53:58 AM,-4,-4,-24,14.5
2020-07-13 5:54:00 AM,-4,-4,-24,14.5
2020-07-13 5:54:02 AM,-6,-4,-24,14.5
2020-07-13 5:54:04 AM,-2,-3,-24,14.5
2020-07-13 5:54:06 AM,-4,-3,-24,14.5
2020-07-13 5:54:08 AM,-4,-2,-24,14.5
2020-07-13 5:54:10 AM,-3,-5,-23,14.5
2020-07-13 5:54:12 AM,1,-4,-24,14.5
2020-07-13 5:54:14 AM,-5,-3,-23,14.5
2020-07-13 5:54:16 AM,-5,-2,-22,14.5
2020-07-13 5:54:18 AM,-8,-2,-24,14.5
2020-07-13 5:54:20 AM,-2,-3,-23,14.5
2020-07-13 5:54:22 AM,-6,-3,-22,14.5
2020-07-13 5:54:24 AM,-5,3,-23,14.5
2020-07-13 5:54:26 AM,0,12,-24,14.5
2020-07-13 5:54:28 AM,2,39,-5,14.5
2020-07-13 5:54:30 AM,6,30,-1,14.5
2020-07-13 5:54:32 AM,-8,11,-29,14.5
2020-07-13 5:54:34 AM,-10,-4,-20,14.5
2020-07-13 5:54:36 AM,-11,-7,-25,14.5
2020-07-13 5:54:38 AM,-9,-5,-22,14.5
2020-07-13 5:54:40 AM,-11,-4,-26,14.5
2020-07-13 5:54:42 AM,-11,-3,-21,15.0
2020-07-13 5:54:44 AM,-11,-4,-23,15.0
2020-07-13 5:54:46 AM,-12,-5,-22,15.0
2020-07-13 5:54:48 AM,-9,-3,-23,15.0
2020-07-13 5:54:50 AM,-11,-3,-21,15.0
2020-07-13 5:54:52 AM,-10,-5,-22,15.0
2020-07-13 5:54:54 AM,-10,-4,-22,15.0
2020-07-13 5:54:56 AM,-9,-4,-23,15.0
2020-07-13 5:54:58 AM,-9,-4,-22,14.5
2020-07-13 5:55:00 AM,-10,-3,-22,14.5
2020-07-13 5:55:02 AM,-9,-4,-23,14.5
2020-07-13 5:55:04 AM,-9,-1,-21,14.5
2020-07-13 5:55:06 AM,-6,-5,-24,14.5
2020-07-13 5:55:08 AM,-6,-7,-21,14.5
2020-07-13 5:55:10 AM,-9,-3,-23,14.5
2020-07-13 5:55:12 AM,-9,-5,-23,14.5
2020-07-13 5:55:14 AM,-7,-5,-22,14.0
2020-07-13 5:55:16 AM,-10,-4,-23,14.0
2020-07-13 5:55:18 AM,-7,-7,-23,14.0
2020-07-13 5:55:20 AM,-9,-6,-22,14.0
2020-07-13 5:55:22 AM,-4,-6,-21,14.0
2020-07-13 5:55:24 AM,-1,-10,-24,14.0
2020-07-13 5:55:26 AM,-5,-5,-24,14.0
2020-07-13 5:55:28 AM,-5,-5,-23,14.5
2020-07-13 5:55:30 AM,-5,-2,-24,14.5
2020-07-13 5:55:32 AM,-6,-7,-22,14.5
2020-07-13 5:55:34 AM,-6,-7,-23,14.5
2020-07-13 5:55:36 AM,-6,-5,-19,14.5
2020-07-13 5:55:38 AM,-6,-4,-23,14.5
2020-07-13 5:55:40 AM,-6,-4,-26,14.5
2020-07-13 5:55:42 AM,-6,-4,-23,14.5
2020-07-13 5:55:44 AM,-10,-2,-15,14.5
2020-07-13 5:55:46 AM,-2,-3,-23,14.5
2020-07-13 5:55:48 AM,-10,-2,-23,14.5
2020-07-13 5:55:50 AM,-8,-4,-25,14.5
2020-07-13 5:55:52 AM,-6,-3,-23,14.5
2020-07-13 5:55:54 AM,-10,-2,-23,14.5
2020-07-13 5:55:56 AM,-7,-4,-23,14.5
2020-07-13 5:55:58 AM,-8,-5,-23,14.5
2020-07-13 5:56:00 AM,-8,-6,-22,14.5
2020-07-13 5:56:02 AM,-8,-4,-24,14.5
2020-07-13 5:56:04 AM,-6,-3,-23,14.5
2020-07-13 5:56:06 AM,-2,-6,-23,14.5
2020-07-13 5:56:08 AM,-7,-5,-23,14.5
2020-07-13 5:56:10 AM,-8,-4,-23,14.5
2020-07-13 5:56:12 AM,-8,-5,-23,14.5
2020-07-13 5:56:14 AM,-6,-6,-21,14.5
2020-07-13 5:56:16 AM,-4,-4,-23,14.5
2020-07-13 5:56:18 AM,-9,-2,-24,14.5
2020-07-13 5:56:20 AM,-7,-5,-23,14.5
2020-07-13 5:56:22 AM,-5,-5,-23,14.5
2020-07-13 5:56:24 AM,-6,-7,-22,14.5
2020-07-13 5:56:26 AM,-7,-4,-23,14.5
2020-07-13 5:56:28 AM,-7,-4,-23,14.5
2020-07-13 5:56:30 AM,-6,-4,-23,14.0
2020-07-13 5:56:32 AM,-8,-2,-23,14.0
2020-07-13 5:56:34 AM,-9,-3,-22,14.0
2020-07-13 5:56:36 AM,-7,-6,-22,14.0
2020-07-13 5:56:38 AM,-9,-6,-20,14.0
2020-07-13 5:56:40 AM,-10,-5,-20,14.0
2020-07-13 5:56:42 AM,-7,-4,-24,14.0
2020-07-13 5:56:44 AM,-10,-5,-23,14.0
2020-07-13 5:56:46 AM,-10,-1,-24,14.5
2020-07-13 5:56:48 AM,-8,-3,-23,14.5
2020-07-13 5:56:50 AM,-5,-3,-23,14.5
2020-07-13 5:56:52 AM,-5,-6,-22,14.5
2020-07-13 5:56:54 AM,-11,-1,-24,14.5
2020-07-13 5:56:56 AM,-7,-7,-21,14.5
2020-07-13 5:56:58 AM,-7,-5,-24,14.5
2020-07-13 5:57:00 AM,-9,-3,-23,14.5
2020-07-13 5:57:02 AM,-7,-2,-24,14.5
2020-07-13 5:57:04 AM,-5,-6,-23,14.5
2020-07-13 5:57:06 AM,-6,-6,-30,14.5
2020-07-13 5:57:08 AM,-11,-6,-22,14.5
2020-07-13 5:57:10 AM,-8,-7,-22,14.5
2020-07-13 5:57:12 AM,-9,-3,-23,14.5
2020-07-13 5:57:14 AM,-7,-4,-23,14.5
2020-07-13 5:57:16 AM,-8,-5,-23,14.5
2020-07-13 5:57:18 AM,-10,-7,-22,14.5
2020-07-13 5:57:20 AM,-9,-5,-23,14.5
2020-07-13 5:57:22 AM,-7,-5,-23,14.5
2020-07-13 5:57:24 AM,-6,-6,-23,14.5
2020-07-13 5:57:26 AM,-7,-5,-22,14.5
2020-07-13 5:57:28 AM,-7,-5,-22,14.5
2020-07-13 5:57:30 AM,-7,-5,-23,14.5
2020-07-13 5:57:32 AM,-7,-5,-23,14.0
2020-07-13 5:57:34 AM,-6,-6,-23,14.0
2020-07-13 5:57:36 AM,-1,-6,-23,14.0
2020-07-13 5:57:38 AM,-2,-6,-23,14.0
2020-07-13 5:57:40 AM,-2,-5,-24,14.0
2020-07-13 5:57:42 AM,-3,-5,-22,14.0
2020-07-13 5:57:44 AM,-5,-3,-23,14.0
2020-07-13 5:57:46 AM,-4,-4,-24,14.0
2020-07-13 5:57:48 AM,-8,-2,-24,14.5
2020-07-13 5:57:50 AM,-5,-2,-24,14.5
2020-07-13 5:57:52 AM,0,-7,-23,14.5
2020-07-13 5:57:54 AM,-6,-5,-22,14.5
2020-07-13 5:57:56 AM,-8,-4,-16,14.5
2020-07-13 5:57:58 AM,-8,-3,-24,14.5
2020-07-13 5:58:00 AM,-5,-4,-24,14.5
2020-07-13 5:58:02 AM,-5,-5,-25,14.5
2020-07-13 5:58:04 AM,-6,-5,-24,14.5
2020-07-13 5:58:06 AM,-7,-4,-23,14.5
2020-07-13 5:58:08 AM,-7,-5,-23,14.5
2020-07-13 5:58:10 AM,-7,-3,-23,14.5
2020-07-13 5:58:12 AM,-8,-2,-24,14.5
2020-07-13 5:58:14 AM,-5,-4,-23,14.5
2020-07-13 5:58:16 AM,-6,-2,-24,14.5
2020-07-13 5:58:18 AM,-7,-3,-23,14.5
2020-07-13 5:58:20 AM,-4,-4,-23,14.5
2020-07-13 5:58:22 AM,-7,-4,-23,14.5
2020-07-13 5:58:24 AM,-6,-5,-21,14.5
2020-07-13 5:58:26 AM,-5,-4,-23,14.5
2020-07-13 5:58:28 AM,-4,-3,-23,14.5
2020-07-13 5:58:30 AM,-8,-4,-23,14.5
2020-07-13 5:58:32 AM,-5,-5,-23,14.5
2020-07-13 5:58:34 AM,-5,-5,-23,14.5
2020-07-13 5:58:36 AM,-8,-5,-23,14.5
2020-07-13 5:58:38 AM,-7,-4,-23,14.5
2020-07-13 5:58:40 AM,-7,-4,-22,14.5
2020-07-13 5:58:42 AM,-7,-4,-23,14.5
2020-07-13 5:58:44 AM,-6,-5,-23,14.5
2020-07-13 5:58:46 AM,-7,-5,-23,14.5
2020-07-13 5:58:48 AM,-7,-4,-23,14.5
2020-07-13 5:58:50 AM,-7,-4,-23,14.5
2020-07-13 5:58:52 AM,-6,-4,-24,14.5
2020-07-13 5:58:54 AM,-6,-2,-23,14.5
2020-07-13 5:58:56 AM,0,-7,-24,14.5
2020-07-13 5:58:58 AM,4,-6,-24,14.5
2020-07-13 5:59:00 AM,7,-7,-24,14.5
2020-07-13 5:59:02 AM,7,-11,-24,14.5
2020-07-13 5:59:04 AM,9,-9,-21,14.5
2020-07-13 5:59:06 AM,7,-9,-22,14.5
2020-07-13 5:59:08 AM,7,-9,-22,14.5
2020-07-13 5:59:10 AM,7,-9,-23,14.5
2020-07-13 5:59:12 AM,7,-8,-22,14.5
2020-07-13 5:59:14 AM,7,-9,-22,14.5
2020-07-13 5:59:16 AM,7,-8,-23,14.5
2020-07-13 5:59:18 AM,7,-9,-22,14.5
2020-07-13 5:59:20 AM,8,-8,-17,14.5
2020-07-13 5:59:22 AM,7,-8,-22,14.5
2020-07-13 5:59:24 AM,7,-9,-23,14.5
2020-07-13 5:59:26 AM,7,-9,-22,14.5
2020-07-13 5:59:28 AM,9,-8,-22,14.5
2020-07-13 5:59:30 AM,9,-8,-22,14.5
2020-07-13 5:59:32 AM,9,-8,-22,14.5
2020-07-13 5:59:34 AM,9,-8,-22,14.5
2020-07-13 5:59:36 AM,9,-8,-22,14.5
2020-07-13 5:59:38 AM,9,-7,-20,14.5
2020-07-13 5:59:40 AM,9,-8,-22,14.5
2020-07-13 5:59:42 AM,9,-8,-22,14.5
2020-07-13 5:59:44 AM,9,-8,-22,14.5
2020-07-13 5:59:46 AM,9,-8,-22,14.5
2020-07-13 5:59:48 AM,9,-8,-22,14.5
2020-07-13 5:59:50 AM,9,-8,-22,14.5
2020-07-13 5:59:52 AM,9,-8,-23,14.5
2020-07-13 5:59:54 AM,10,-9,-22,14.5
2020-07-13 5:59:56 AM,10,-9,-22,14.5
2020-07-13 5:59:58 AM,10,-8,-21,14.5
2020-07-13 6:00:00 AM,10,-8,-21,14.5
2020-07-13 6:00:02 AM,10,-9,-21,14.5
2020-07-13 6:00:04 AM,10,-9,-21,14.5
2020-07-13 6:00:06 AM,6,-8,-23,14.5
2020-07-13 6:00:08 AM,9,-9,-22,14.5
2020-07-13 6:00:10 AM,10,-10,-21,14.5
2020-07-13 6:00:12 AM,10,-10,-21,14.5
2020-07-13 6:00:14 AM,10,-10,-21,14.5
2020-07-13 6:00:16 AM,10,-11,-21,14.5
2020-07-13 6:00:18 AM,9,-9,-26,14.5
2020-07-13 6:00:20 AM,10,-9,-21,14.5
2020-07-13 6:00:22 AM,10,-10,-21,14.5
2020-07-13 6:00:24 AM,11,-10,-21,14.5
2020-07-13 6:00:26 AM,10,-10,-21,14.5
2020-07-13 6:00:28 AM,11,-8,-20,14.5
2020-07-13 6:00:30 AM,11,-9,-21,14.5
2020-07-13 6:00:32 AM,11,-10,-21,14.5
2020-07-13 6:00:34 AM,11,-10,-21,14.5
2020-07-13 6:00:36 AM,11,-10,-21,14.5
2020-07-13 6:00:38 AM,11,-10,-21,14.5
2020-07-13 6:00:40 AM,11,-10,-21,14.5
2020-07-13 6:00:42 AM,11,-10,-21,14.5
2020-07-13 6:00:44 AM,12,-9,-20,14.5
2020-07-13 6:00:46 AM,12,-10,-24,14.5
