ID_80379.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20
ID_80379.expFix, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.fix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.noFix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.early,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.late,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80379.missing, 89,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,263
ID_80379.outBounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ID_80379.fileID,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379,80379
ID_80379.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80378.date,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80378.expFix, 18,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,171
ID_80378.fix, 16,281,287,277,287,287,284,282,281,287,286,282,287,286,285,286,286,284,288,286,288,287,287,286,255,265,229,201,139,206,237,231,258,261,256,250,242,276,275,286,257,257,244,266,263,274,278,284,282,278,272,276,271,270,242,285,271,266,237,197,238,205,234,251,268,166,  0,  0,  0,  0
ID_80378.noFix,  0,  3,  0,  3,  0,  0,  2,  1,  2,  0,  0,  0,  0,  1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 24, 12, 44, 74,133, 63, 34, 46, 22, 18, 25, 23, 35,  3, 10,  1, 19, 17, 25, 12, 21, 10,  1,  1,  0,  4,  5,  4,  7, 11, 32,  1,  8, 16, 37, 76, 35, 72, 43, 21,  7,  2,  0,  0,  0,  0
ID_80378.early,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,2,1,2,0,1,3,2,3,1,0,1,2,4,1,2,0,3,1,2,0,2,0,2,2,5,1,2,1,2,4,3,2,3,1,2,1,0,0,0,0
ID_80378.late,0,1,1,4,1,1,0,2,2,1,1,3,1,0,2,1,2,2,0,2,0,1,1,1,3,1,2,0,0,2,4,0,1,1,1,4,2,1,0,0,2,2,4,2,0,2,6,1,3,3,4,6,3,3,4,1,3,1,1,0,1,2,3,4,5,1,0,0,0,0
ID_80378.missing,  2,  5,  0,  6,  0,  0,  4,  2,  4,  0,  1,  0,  0,  2,  0,  1,  0,  1,  0,  0,  0,  0,  0,  0, 28, 22, 57, 87,148, 76, 45, 56, 27, 26, 30, 31, 42,  8, 12,  2, 28, 27, 36, 19, 23, 12,  1,  2,  1,  7, 10,  6, 12, 13, 37,  1, 12, 20, 48, 87, 46, 79, 48, 32, 13,120,288,288,288,171
ID_80378.outBounds, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,10,13,13,14,13,11,10, 5, 8, 5, 8, 7, 5, 3, 1, 8,11,11, 7, 2, 1, 1, 1, 0, 3, 3, 2, 5, 1, 5, 1, 3, 4,11,11,10, 7, 4,11, 6, 2, 0, 0, 0, 0
ID_80378.fileID,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378,80378
ID_80378.BullID,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
ID_80383.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80383.expFix, 52,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,272
ID_80383.fix, 48,281,278,284,281,285,280,272,224,285,272,282,278,253,286, 70,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80383.noFix, 0, 0, 0, 0, 3, 0, 1, 5,48, 1, 7, 0, 1,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80383.early,1,2,4,2,0,1,1,5,4,0,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.late,2,4,5,2,1,2,5,3,4,1,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0
ID_80383.missing,  1,  1,  1,  0,  6,  0,  2,  8, 56,  2,  9,  1,  2, 27,  0,218,288,288,288,288,288,288,288,288,288,272
ID_80383.outBounds,1,0,2,0,2,0,1,3,2,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
ID_80383.fileID,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383,80383
ID_80383.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
ID_80382.date,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13
ID_80382.expFix,217,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 72, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.fix,209,286,285,282,273,288,281,285,286,258,281,282,283,285,276,265, 49,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
ID_80382.noFix, 0, 0, 0, 2, 4, 0, 1, 0, 1, 6, 2, 1, 1, 1, 5, 8,19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.early,3,1,1,1,3,0,2,1,0,6,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.late, 3, 1, 2, 2, 5, 0, 2, 2, 0,12, 2, 2, 2, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
ID_80382.missing,  2,  0,  0,  3,  7,  0,  3,  0,  2, 12,  4,  2,  1,  2, 11, 17, 22, 57,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,238
ID_80382.outBounds,0,0,0,1,3,0,1,0,1,6,2,1,1,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_80382.fileID,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382,80382
ID_80382.BullID,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
ID_80384.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80387.expFix, 39,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,198, 83,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 72
ID_80387.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 54, 54,226,266,272,281,270,233,251,253,234,267,255,251,232,267,259,251,  2
ID_80387.noFix, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14,14,24, 1, 0, 0, 2,18,12, 8,24, 6, 8,13,31, 2, 8,12,70
ID_80387.early, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 9, 9, 9, 3, 4, 4, 8,10, 5, 4, 6, 5, 3, 7, 6, 4, 0
ID_80387.late, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3,12,11, 6, 4,10, 8, 6,10,13, 7,12,10, 7,11, 7, 3, 0
ID_80387.missing, 39,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,139, 24, 41,  2,  1,  0,  4, 43, 23, 15, 36, 10, 15, 22, 46,  3, 16, 30, 70
ID_80387.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8,14, 1, 2, 0, 2,11, 9, 6,11, 5, 6, 7,15, 2, 8, 6, 0
ID_80387.fileID,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387,80387
ID_80387.BullID,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245
ID_80389.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80389.expFix, 30,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,183, 98,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,172
ID_80389.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 74, 74,268,266,220,249,220,195,146,133,217,143,202,129,246,256,269,199,216,202,251,270,237,145,139,205,281,247,237,250,268,248,263,235,198,282,282,287,268,268,263,251,221,177,230,113,227,252,259,262,278,273,198,284, 52,130,206,124,248,277,277,282,243,244, 96,168,223,220,256,251,145
ID_80389.noFix, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,15,15, 5,12,40, 3, 0, 0, 4, 5, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 2, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 3,29, 3, 5, 6
ID_80389.early, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 5, 9,16, 5,11, 7,13, 4,17,12, 2, 4, 5,16,14, 8, 9, 4, 7, 5, 5, 6, 3, 3, 7, 6, 8, 7, 7, 6,12, 2, 2, 1, 6, 2, 3, 4, 6, 5, 6, 9, 4, 3, 4, 6, 7, 3, 4, 2, 4, 9, 6, 1, 1, 2, 2, 1, 2, 3, 7, 7, 5, 2, 6, 5, 1
ID_80389.late, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 7, 6, 7,11,11,11,20,18,16, 7,18,21, 6, 5, 9,17,12,10,12, 3,13, 9, 4, 9, 1, 5,12, 8, 4,14, 8,12,15, 4, 2, 1, 5, 6, 7, 7, 8,11, 6, 6, 8, 6, 6, 8, 4, 7, 6, 3, 7, 7,11, 2, 2, 4, 6, 1, 4, 3, 6, 9,11,15,15,18,11
ID_80389.missing, 30,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,105, 20, 10, 15, 56, 19, 41, 77,111,130, 42,134, 51,126, 34, 23,  5, 56, 46, 68, 16, 11, 31,129,140, 68,  3, 33, 32, 24,  8, 19, 10, 35, 63,  0,  2, -1,  9, 12, 15, 26, 53, 95, 46,160, 49, 27, 19, 12, -1,  5, 80, -1,225,142, 65,161, 37,  5,  3,  4, 39, 38,179,104, 49, 51, 11, 14, 15
ID_80389.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 5, 3,10, 3, 0, 0, 2, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 3,22, 8, 9, 9
ID_80389.fileID,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389,80389
ID_80389.BullID,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172,8172
ID_80386.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
ID_80386.expFix, 50,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,175,105,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,178
ID_80386.fix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 89, 89,265,270,272,266,270,253,257,278,267,277,273,285,268,285,273,284,266,267,273,282,271,279,284,286,279,279,280,257,271,279,236,278,138,100,274,285,254,271,270,231,268,244,258,271,187,222,  0, 22,229,169,245, 36, 33,237,248,282,208,149,165, 30,220,265,257, 94, 74,171,  0,  0,  0
ID_80386.noFix,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  6, 11,  7,  3, 10,  8, 12, 12,  1,  7,  2,  4,  0,  2,  0,  2,  2,  7, 10,  3,  1,  5,  0,  0,  0,  0,  2,  1,  1,  0,  1,  1,  0,  1,  0,  1,  0,  5,  0,  0,  0,  0,  2,  0,  2,  0,  0,  0,  0,  0,  2,  0,  0,  0, 30, 18,  0, 59, 71, 40,108, 14,  4,  9, 84,171,  2,  0,  0,  0
ID_80386.early, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 2, 2, 6, 1, 1, 4, 3, 3, 0, 6, 1, 3, 0, 1, 0, 1, 2, 3, 4, 1, 0, 4, 0, 3, 7, 9, 2, 3, 3, 3, 6, 1, 3, 4, 8, 5, 9, 6,11,12, 0, 8, 4, 0, 2, 8, 8, 3, 0, 1, 5, 5, 3, 2, 3, 2, 1, 3, 6, 6, 5, 1, 2, 0, 0, 0
ID_80386.late, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 6, 4, 3, 4, 3, 8, 9, 5, 6, 3, 4, 3,10, 2, 5, 1, 4, 4, 2, 2, 6, 4, 3, 2, 3, 3, 3,11, 8, 2, 4, 6, 1, 7, 3, 1, 7, 7, 6,11, 4,12,12, 2,11, 4, 0, 3, 7,10, 3, 0, 3, 3, 4, 4, 5, 2, 4, 1, 6, 6, 3, 1, 1, 5, 0, 0, 0
ID_80386.missing, 50,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288, 80, 10, 15, 11,  7, 16, 13, 21, 21,  4, 11,  5,  8,  0,  4,  0,  7,  3, 17, 17, 12,  2,  8,  1,  0,  0,  2,  6,  2, 13,  0,  5, 45,  1,146,175, 10, -1, 23,  2,  7, 37, 10, 21,  6, 15, 82, 58,288,261, 44,101, 37,252,251, 43, 31, -1, 73,134,117,256, 59, 11, 22,188,212,110,288,288,178
ID_80386.outBounds, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 4, 3, 5, 6, 5, 8, 9, 3, 4, 3, 4, 0, 2, 0, 4, 2, 4, 7, 2, 1, 3, 0, 0, 0, 0, 2, 1, 1, 0, 1, 1, 0, 1, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0,13, 7, 0,11,17, 6,11, 6, 6, 6,11, 3, 4, 0, 0, 0
ID_80386.fileID,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386,80386
ID_80386.BullID,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239
ID_80388.date,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
